Address,Area,Frontage,Access Road,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Vinhomes D'Capitale, 119, Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội",67.0,,,,2.0,2.0,Have certificate,Full,5.0,Hà Nội,0
"Đường Bùi Xương Trạch, Phường Khương Đình, Thanh Xuân, Hà Nội",27.0,35.0,5.0,4.0,3.0,3.0,Have certificate,None,5.4,Hà Nội,0
"Đường T15, Phường An Phú Đông, Quận 12, Hồ Chí Minh",32.0,4.0,,2.0,2.0,2.0,Sale contract,None,1.38,Hồ Chí Minh,0
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",68.0,,,,,,None,None,5.3,Hà Nội,1
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",82.5,,20.0,,,,None,None,7.5,Hà Nội,1
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",75.0,,,,,,None,None,9.25,Hà Nội,1
"Đường Số 41, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",170.0,8.5,5.0,2.0,4.0,6.0,Have certificate,Full,9.8,Hồ Chí Minh,0
"Đường Ngô Thì Nhậm, Phường 4, Đà Lạt, Lâm Đồng",118.67,9.5,9.0,2.0,4.0,4.0,Have certificate,Full,9.0,Lâm Đồng,0
"Đường Bình An 7, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",85.0,4.0,6.0,2.0,3.0,3.0,Have certificate,Full,5.9,Đà Nẵng,0
"Đường Lê Sao, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",72.0,3.9,,1.0,,,Have certificate,Full,8.5,Hồ Chí Minh,0
"Phố Kim Mã, Phường Kim Mã, Ba Đình, Hà Nội",35.0,7.0,,4.0,3.0,,Have certificate,Basic,4.0,Hà Nội,0
"Đường Bùi Xương Trạch, Phường Khương Đình, Thanh Xuân, Hà Nội",32.0,3.1,3.0,4.0,5.0,3.0,Have certificate,Basic,4.8,Hà Nội,0
"Đường 359, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",62.0,4.0,6.0,3.0,,,Have certificate,Full,6.0,Hồ Chí Minh,0
"Phường Bình Hòa, Thuận An, Bình Dương",148.7,,22.0,2.0,,,Have certificate,Basic,6.6,Bình Dương,0
"Đường Lê Hồng Phong, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",65.1,4.0,8.0,2.0,2.0,2.0,Have certificate,Basic,3.3,Bình Dương,0
"Ấp 3, Đường Bùi Công Trừng, Xã  Đông Thạnh, Hóc Môn, Hồ Chí Minh",40.0,5.0,,,,,Have certificate,None,1.3,Hồ Chí Minh,0
"Ngõ 250 Đường Kim Giang, Phường Kim Giang, Thanh Xuân, Hà Nội",45.0,3.3,2.0,5.0,7.0,7.0,Have certificate,Basic,6.85,Hà Nội,0
"Đường Đại Từ, Phường Đại Kim, Hoàng Mai, Hà Nội",40.0,4.5,5.0,5.0,4.0,4.0,Have certificate,Basic,9.0,Hà Nội,0
"Đường Quốc lộ 1A, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",48.0,4.0,5.0,2.0,3.0,4.0,Have certificate,Full,4.5,Hồ Chí Minh,0
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",116.5,6.3,6.0,1.0,2.0,2.0,Have certificate,Basic,7.1,Hồ Chí Minh,0
"Đường Quốc Lộ 20, Xã Lộc Châu, Bảo Lộc, Lâm Đồng",380.0,10.0,,,2.0,,Have certificate,Full,2.8,Lâm Đồng,0
"Đường Phan Đình Phùng, Phường 17, Phú Nhuận, Hồ Chí Minh",33.2,,,2.0,2.0,2.0,Have certificate,Full,4.95,Hồ Chí Minh,0
"Dự án Dream Home, Đường Số 59, Phường 14, Gò Vấp, Hồ Chí Minh",88.0,,,,,,None,None,2.7,Hồ Chí Minh,1
"Đường Hồ Tùng Mậu, Phường Vĩnh Thọ, Nha Trang, Khánh Hòa",38.0,4.0,2.0,2.0,2.0,2.0,Have certificate,None,2.2,Khánh Hòa,0
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",21.0,,,4.0,3.0,4.0,Have certificate,Full,4.68,Hồ Chí Minh,0
"Xã Vĩnh Thạnh, Nha Trang, Khánh Hòa",70.0,6.2,3.0,3.0,3.0,4.0,Have certificate,Basic,2.6,Khánh Hòa,0
"Đường Phạm Văn Hai, Phường 3, Tân Bình, Hồ Chí Minh",70.0,5.0,4.0,3.0,5.0,5.0,Have certificate,None,8.1,Hồ Chí Minh,0
"Đông Hồ, Hà Tiên, Kiên Giang",54.4,4.5,12.0,3.0,2.0,2.0,Have certificate,Basic,2.85,Kiên Giang,0
"Đường Nguyễn Văn Dung, Phường 6, Gò Vấp, Hồ Chí Minh",62.7,8.0,7.0,5.0,5.0,7.0,Have certificate,Full,9.5,Hồ Chí Minh,0
"Đường Tập Đoàn 4, Thị trấn Cần Giuộc, Cần Giuộc, Long An",48.0,,,2.0,4.0,3.0,Have certificate,Basic,2.0,Long An,0
"Đường 1, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",85.0,5.0,,4.0,4.0,6.0,None,None,7.5,Hồ Chí Minh,0
"Đường La Phù, Xã La Phù, Hoài Đức, Hà Nội",33.0,,,4.0,3.0,3.0,Have certificate,Basic,2.95,Hà Nội,0
"Dự án KVG The Capella Nha Trang, Đường Võ Nguyên Giáp, Xã Vĩnh Thái, Nha Trang, Khánh Hòa",100.0,,,,,,None,None,3.8,Khánh Hòa,1
"Hẻm 38/, Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",48.0,6.0,5.0,3.0,6.0,3.0,Have certificate,Basic,8.9,Hồ Chí Minh,0
"Đường Bạch Đằng, Phường Phước Tiến, Nha Trang, Khánh Hòa",47.4,5.15,12.0,2.0,2.0,2.0,Have certificate,None,6.4,Khánh Hòa,0
"Đường Phạm Văn Thuận, Phường Tam Hiệp, Biên Hòa, Đồng Nai",125.0,7.0,,2.0,,,Have certificate,None,4.2,Đồng Nai,0
"Đường Nguyễn Thị Minh Khai, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",140.0,,4.0,2.0,3.0,3.0,Have certificate,Full,5.2,Bình Dương,0
"Thị trấn Long Hải, Long Điền, Bà Rịa Vũng Tàu",100.0,,,2.0,2.0,2.0,Have certificate,Full,2.5,Bà Rịa Vũng Tàu,0
"Phường Lĩnh Nam, Hoàng Mai, Hà Nội",40.0,,,6.0,,,Have certificate,None,8.0,Hà Nội,0
"Phường Bình Chuẩn, Thuận An, Bình Dương",60.0,5.0,8.0,3.0,4.0,5.0,Have certificate,Full,3.7,Bình Dương,0
"Đường 1, Phường Trảng Dài, Biên Hòa, Đồng Nai",94.0,5.0,10.0,2.0,3.0,2.0,Have certificate,None,2.5,Đồng Nai,0
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",65.0,,,2.0,,,None,None,7.8,Hồ Chí Minh,0
"Đường Hoàng Minh Chánh, Phường Hóa An, Biên Hòa, Đồng Nai",60.2,5.0,12.0,2.0,2.0,2.0,Have certificate,Basic,2.25,Đồng Nai,0
"Dự án Eurowindow Garden City, Đường Hoa Châu, Phường Đông Hải, Thanh Hóa, Thanh Hóa.",79.0,5.0,10.0,4.0,4.0,2.0,Have certificate,Full,6.7,Thanh Hóa,1
"Đường Nơ Trang Long, Phường 7, Bình Thạnh, Hồ Chí Minh",40.0,5.0,4.0,2.0,2.0,2.0,Have certificate,Basic,4.79,Hồ Chí Minh,0
"Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh",26.0,4.26,2.5,2.0,1.0,2.0,Have certificate,Full,3.85,Hồ Chí Minh,0
"Đường Phan Huy Ích, Phường 14, Gò Vấp, Hồ Chí Minh",64.0,,,1.0,4.0,2.0,Have certificate,None,5.4,Hồ Chí Minh,0
"Đường Số 4, Phường 16, Gò Vấp, Hồ Chí Minh",44.0,,,4.0,3.0,4.0,Have certificate,Full,7.39,Hồ Chí Minh,0
"Hẻm 123, Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Hồ Chí Minh",112.5,7.5,3.0,2.0,3.0,3.0,Have certificate,None,9.5,Hồ Chí Minh,0
"Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",64.0,,,1.0,1.0,,Have certificate,Full,9.5,Hồ Chí Minh,0
"Đường Thạnh Xuân 21, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",80.0,4.0,8.0,3.0,4.0,4.0,Have certificate,None,7.9,Hồ Chí Minh,0
"Đường Lĩnh Nam, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",45.0,3.8,3.0,3.0,3.0,3.0,Have certificate,Full,5.95,Hà Nội,0
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",64.0,,6.0,3.0,3.0,4.0,Have certificate,Full,7.8,Hồ Chí Minh,0
"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",80.0,5.0,7.0,4.0,4.0,5.0,Have certificate,Full,7.2,Hồ Chí Minh,0
"Đường Lê Quang Định, Phường 5, Bình Thạnh, Hồ Chí Minh",47.0,3.58,4.0,2.0,3.0,2.0,Have certificate,Full,6.8,Hồ Chí Minh,0
"1/, Đường Thạnh Lộc 13, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",141.0,4.7,7.0,4.0,4.0,5.0,Have certificate,Basic,6.3,Hồ Chí Minh,0
"Đường Tăng Bạt Hổ, Phường 11, Bình Thạnh, Hồ Chí Minh",24.0,3.4,3.0,2.0,3.0,2.0,Have certificate,Basic,3.8,Hồ Chí Minh,0
"Đường Bạch Đằng, Phường 15, Bình Thạnh, Hồ Chí Minh",36.0,3.0,3.0,2.0,3.0,2.0,Have certificate,Full,3.9,Hồ Chí Minh,0
"Đường Chiến Thắng, Phường Văn Quán, Hà Đông, Hà Nội",39.0,3.5,,5.0,3.0,4.0,Have certificate,None,9.8,Hà Nội,0
"Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",30.0,3.7,2.5,2.0,2.0,1.0,Have certificate,Basic,3.0,Hồ Chí Minh,0
"Đường Ngọc Lâm, Phường Ngọc Lâm, Long Biên, Hà Nội",55.0,4.0,4.0,4.0,7.0,4.0,Have certificate,Full,9.3,Hà Nội,0
"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",65.0,,,2.0,3.0,2.0,Have certificate,Basic,4.55,Hồ Chí Minh,0
"Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh",52.0,,,4.0,4.0,5.0,Have certificate,Basic,5.9,Hồ Chí Minh,0
"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",50.1,,,3.0,4.0,3.0,Have certificate,Basic,4.6,Hồ Chí Minh,0
"Phường Yên Nghĩa, Hà Đông, Hà Nội",45.2,,,5.0,5.0,4.0,Have certificate,None,7.2,Hà Nội,0
"Đường Phan Huy Ích, Phường 14, Gò Vấp, Hồ Chí Minh",80.0,4.5,8.0,4.0,5.0,6.0,Have certificate,Full,7.9,Hồ Chí Minh,0
"Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",48.4,,3.0,2.0,2.0,2.0,Have certificate,Basic,5.88,Hồ Chí Minh,0
"Dự án Senturia Nam Sài Gòn, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",60.0,,,3.0,,,Have certificate,None,6.1,Hồ Chí Minh,1
"Phường Phú Hữu, Quận 9, Hồ Chí Minh",115.0,6.0,,2.0,,,None,None,8.2,Hồ Chí Minh,0
"Dự án KĐT Phú Cát City, Xã Thạch Hòa, Thạch Thất, Hà Nội",183.0,10.0,10.0,,,,Have certificate,None,9.2,Hà Nội,1
"Phố Lò Đúc, Phường Đồng Nhân, Hai Bà Trưng, Hà Nội",45.0,8.0,,4.0,3.0,3.0,Have certificate,Full,9.25,Hà Nội,0
"Đường Nguyễn Đình Chiểu, Phường 4, Phú Nhuận, Hồ Chí Minh",25.0,2.5,3.0,4.0,3.0,4.0,Have certificate,Full,4.6,Hồ Chí Minh,0
"Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",57.0,5.4,5.0,5.0,6.0,6.0,Have certificate,Full,9.5,Hồ Chí Minh,0
"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",19.0,4.0,5.0,2.0,2.0,2.0,Have certificate,Basic,3.4,Hồ Chí Minh,0
"Đường Kim Giang, Phường Kim Giang, Thanh Xuân, Hà Nội",30.0,4.0,4.0,5.0,3.0,4.0,Have certificate,Basic,6.35,Hà Nội,0
"Phường Bồ Đề, Quận Long Biên, Hà Nội",35.0,3.7,2.0,5.0,4.0,6.0,Have certificate,Full,6.0,Hà Nội,0
"Đường Thích Quảng Đức, Phường 3, Phú Nhuận, Hồ Chí Minh",38.0,4.0,5.0,4.0,5.0,6.0,Have certificate,Full,7.8,Hồ Chí Minh,0
"Đường Nguyễn Thượng Hiền, Phường 5, Phú Nhuận, Hồ Chí Minh",60.0,4.3,2.5,4.0,4.0,6.0,Have certificate,Full,7.39,Hồ Chí Minh,0
"Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh",73.0,6.0,2.5,4.0,4.0,4.0,Have certificate,Full,8.9,Hồ Chí Minh,0
"Đường Bùi Đình Túy, Phường 24, Bình Thạnh, Hồ Chí Minh",136.0,8.5,7.0,3.0,3.0,3.0,Have certificate,Full,8.9,Hồ Chí Minh,0
"Dự án La Vida Residences, Thành phố Vũng Tàu, Bà Rịa Vũng Tàu",78.0,5.0,24.0,4.0,5.0,5.0,None,None,4.5,Bà Rịa Vũng Tàu,1
"Đường Nơ Trang Long, Phường 12, Bình Thạnh, Hồ Chí Minh",27.0,5.4,5.0,3.0,3.0,3.0,Have certificate,Full,4.85,Hồ Chí Minh,0
"Xã An Đồng, An Dương, Hải Phòng",51.0,,,,,,None,None,1.55,Hải Phòng,0
"Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",66.0,3.8,6.0,3.0,4.0,3.0,Have certificate,Full,9.0,Hồ Chí Minh,0
"Phường 10, Tân Bình, Hồ Chí Minh",10.35,,,,,,None,None,1.22,Hồ Chí Minh,0
"Đường Đinh Tiên Hoàng, Phường 3, Bình Thạnh, Hồ Chí Minh",25.0,3.5,3.0,4.0,3.0,3.0,Have certificate,Basic,3.85,Hồ Chí Minh,0
"Đường Lê Đình Cẩn, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",35.0,3.0,5.0,3.0,3.0,3.0,Have certificate,None,2.4,Hồ Chí Minh,0
"Đường Lê Quang Định, Phường 5, Bình Thạnh, Hồ Chí Minh",25.0,3.5,4.0,4.0,3.0,4.0,Have certificate,Full,3.9,Hồ Chí Minh,0
"Đường Giải Phóng, Phường Giáp Bát, Hoàng Mai, Hà Nội",56.0,4.0,,6.0,,,Have certificate,Basic,5.5,Hà Nội,0
"Đường Vạn Bảo, Phường Đội Cấn, Ba Đình, Hà Nội.",45.0,4.5,6.0,6.0,4.0,5.0,Have certificate,Full,10.0,Hà Nội,0
"Đường Y Wang, Phường Ea Tam, Buôn Ma Thuột, Đắk Lắk",128.0,,,,3.0,3.0,None,Full,3.29,Đắk Lắk,0
"Hẻm 1368, Đường Lê Văn Lương, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",42.0,3.5,6.0,2.0,2.0,2.0,Have certificate,Basic,2.65,Hồ Chí Minh,0
"Đường Nguyễn Văn Đậu, Phường 5, Bình Thạnh, Hồ Chí Minh",40.0,4.0,4.0,5.0,3.0,4.0,Have certificate,Full,6.6,Hồ Chí Minh,0
"Đường Kinh Dương Vương, Phường An Lạc, Bình Tân, Hồ Chí Minh",68.0,,,3.0,3.0,3.0,Have certificate,None,8.6,Hồ Chí Minh,0
"Đường Nguyễn Văn Đậu, Phường 6, Bình Thạnh, Hồ Chí Minh",46.0,9.0,5.0,3.0,2.0,2.0,Have certificate,Full,7.2,Hồ Chí Minh,0
"Đường Trần Bình Trọng, Phường 5, Bình Thạnh, Hồ Chí Minh",87.0,5.23,3.0,3.0,3.0,3.0,Have certificate,Full,5.9,Hồ Chí Minh,0
"Đường Dương Lâm, Phường Văn Quán, Hà Đông, Hà Nội",35.0,,,5.0,3.0,4.0,Have certificate,Full,6.6,Hà Nội,0
"Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",31.0,3.0,3.0,2.0,3.0,3.0,Have certificate,Full,3.79,Hồ Chí Minh,0
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",49.0,4.5,5.0,4.0,4.0,4.0,Have certificate,Full,6.5,Hồ Chí Minh,0
"Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",40.0,4.0,3.0,6.0,4.0,5.0,Have certificate,Full,5.96,Hà Nội,0
"Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",150.0,8.0,12.0,3.0,4.0,4.0,Have certificate,None,9.5,Hồ Chí Minh,0
"Dự án Swan Park, Phố Tôn Đức Thắng, Xã Phú Thạnh, Nhơn Trạch, Đồng Nai",107.0,6.3,14.0,3.0,,,None,None,4.72,Đồng Nai,1
"Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",115.0,,20.0,1.0,2.0,2.0,Have certificate,Basic,5.7,Hồ Chí Minh,0
"Ngõ 73, Đường Giang Văn Minh, Phường Giảng Võ, Ba Đình, Hà Nội",40.0,5.2,6.0,5.0,5.0,6.0,Have certificate,Full,9.1,Hà Nội,0
"Đường Lê Thị Nho, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",87.0,,4.0,,6.0,6.0,Have certificate,None,5.0,Hồ Chí Minh,0
"Đường Kim Giang, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",50.0,4.2,4.5,6.0,4.0,5.0,Have certificate,Basic,6.5,Hà Nội,0
"Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",23.0,,,5.0,,,Have certificate,None,4.05,Hà Nội,0
"Đường Phan Văn Hân, Phường 17, Bình Thạnh, Hồ Chí Minh",15.0,,,2.0,2.0,2.0,Have certificate,Basic,2.1,Hồ Chí Minh,0
"Đường Tây Sơn, Phường Ngã Tư Sở, Đống Đa, Hà Nội",54.0,,,5.0,5.0,5.0,Have certificate,Full,8.7,Hà Nội,0
"Phố Lý Thường Kiệt, Phường Dĩ An, Dĩ An, Bình Dương",90.0,5.0,6.0,,3.0,2.0,Have certificate,None,3.8,Bình Dương,0
"Phường Vĩnh Phú, Thuận An, Bình Dương",75.0,5.0,6.0,3.0,4.0,5.0,None,None,3.5,Bình Dương,0
"Đường Gò Dầu, Phường Tân Quý, Tân Phú, Hồ Chí Minh",58.0,,,2.0,2.0,2.0,Have certificate,Full,5.5,Hồ Chí Minh,0
"149/ Đường Trịnh Đình Trọng, Phường Phú Trung, Tân Phú, Hồ Chí Minh",56.0,,5.0,3.0,3.0,4.0,Have certificate,Full,7.8,Hồ Chí Minh,0
"Đường Lê Trọng Tấn, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",35.0,,6.0,5.0,4.0,3.0,Have certificate,Basic,5.2,Hồ Chí Minh,0
"Đường Lý Tuệ, Phường Tân Quý, Tân Phú, Hồ Chí Minh",53.0,,,5.0,8.0,8.0,None,Full,7.5,Hồ Chí Minh,0
"766, Đường Cách Mạng Tháng Tám, Phường 5, Tân Bình, Hồ Chí Minh",48.0,,5.0,4.0,4.0,5.0,Have certificate,Full,8.5,Hồ Chí Minh,0
"Đường Cộng Hòa, Phường 13, Tân Bình, Hồ Chí Minh",80.0,5.0,5.0,3.0,3.0,3.0,Have certificate,Basic,9.9,Hồ Chí Minh,0
"Đường Lương Văn Can, Phường 15, Quận 8, Hồ Chí Minh",22.5,,,2.0,2.0,1.0,Have certificate,Full,2.5,Hồ Chí Minh,0
"Số 423/3/12, Đường Đào Sư Tích, Xã Phước Lộc, Nhà Bè, Hồ Chí Minh",81.5,5.5,5.0,2.0,2.0,2.0,Have certificate,Basic,5.3,Hồ Chí Minh,0
"Dự án Green River quận 8, Đường Phạm Thế Hiển, Phường 6, Quận 8, Hồ Chí Minh",151.0,,10.0,,2.0,3.0,Have certificate,Basic,5.17,Hồ Chí Minh,1
"Đường Láng, Phường Láng Thượng, Đống Đa, Hà Nội",40.0,4.0,,5.0,4.0,3.0,Have certificate,Full,8.45,Hà Nội,0
"Xã Đông Hòa, Trảng Bom, Đồng Nai",104.0,,10.0,2.0,2.0,2.0,Have certificate,Basic,3.2,Đồng Nai,0
"Dự án Flamingo Resort, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",432.0,15.0,,1.0,1.0,,Have certificate,None,3.2,Vĩnh Phúc,1
"Dự án Khu đô thị Bàu Xéo, Đường D11, Thị trấn Trảng Bom, Trảng Bom, Đồng Nai",100.0,,,2.0,3.0,3.0,Have certificate,None,3.5,Đồng Nai,1
"Phường 7, Quận 8, Hồ Chí Minh",97.8,,,,,,Have certificate,None,4.1,Hồ Chí Minh,0
"Đường  Hoàng Ngọc Phách, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",94.0,4.7,10.0,1.0,,,Have certificate,None,9.3,Hồ Chí Minh,0
"Thị trấn Vôi, Lạng Giang, Bắc Giang.",180.0,10.0,7.0,4.0,4.0,5.0,Have certificate,Full,6.9,Bắc Giang,0
"Đường Tô Hiệu, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",82.0,4.1,12.0,2.0,2.0,,Have certificate,None,8.2,Hồ Chí Minh,0
"Phường Phú Lãm, Hà Đông, Hà Nội",42.0,4.5,3.0,4.0,3.0,3.0,Have certificate,Full,5.4,Hà Nội,0
"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Tân Phú, Hồ Chí Minh",60.0,4.0,8.0,2.0,2.0,2.0,Have certificate,None,6.4,Hồ Chí Minh,0
"Đường Tô Hiệu, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",52.0,4.0,7.0,4.0,6.0,6.0,Have certificate,None,7.2,Hồ Chí Minh,0
"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Tân Phú, Hồ Chí Minh",48.0,4.0,4.0,4.0,,,Have certificate,None,5.7,Hồ Chí Minh,0
"Đường Lê Đình Thám, Phường Tân Quý, Tân Phú, Hồ Chí Minh",56.3,4.0,4.0,2.0,2.0,2.0,Have certificate,None,5.2,Hồ Chí Minh,0
"Đường Gò Dầu, Phường Tân Quý, Tân Phú, Hồ Chí Minh",60.0,5.0,,2.0,2.0,2.0,Have certificate,None,5.3,Hồ Chí Minh,0
"Đường Trương Định, Phường Trương Định, Hai Bà Trưng, Hà Nội",38.0,3.5,2.7,5.0,4.0,3.0,Have certificate,Full,5.96,Hà Nội,0
"Đường Vườn Lài, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",73.2,,6.0,3.0,3.0,4.0,Have certificate,None,8.0,Hồ Chí Minh,0
"Đường Tân Kỳ Tân Quý, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",115.6,6.3,5.0,2.0,6.0,2.0,Have certificate,None,9.3,Hồ Chí Minh,0
"Xã Diên Hòa, Huyện Diên Khánh, Khánh Hòa",379.0,11.5,4.0,,4.0,2.0,None,None,2.3,Khánh Hòa,0
"Đường Độc Lập, Phường Tân Quý, Tân Phú, Hồ Chí Minh",74.0,4.0,5.0,1.0,2.0,,Have certificate,None,6.5,Hồ Chí Minh,0
"Phường Tân Thành, Tân Phú, Hồ Chí Minh",67.2,4.0,15.0,,2.0,,Have certificate,None,10.0,Hồ Chí Minh,0
"Đường Nguyễn Kiệm, Phường 3, Gò Vấp, Hồ Chí Minh",92.0,,,1.0,6.0,6.0,Have certificate,Full,8.2,Hồ Chí Minh,0
"Đường Nguyễn Súy, Phường Tân Quý, Tân Phú, Hồ Chí Minh",36.0,4.0,4.0,4.0,3.0,4.0,Have certificate,None,5.25,Hồ Chí Minh,0
"Đường Đoàn Nhữ Hài, Phường Quang Trung, Hải Dương, Hải Dương",82.0,,,,,,Have certificate,None,6.9,Hải Dương,0
"Dự án The Harmona, Đường Trương Công Định, Phường 14, Tân Bình, Hồ Chí Minh",70.0,8.0,,,,,None,Basic,5.9,Hồ Chí Minh,1
"Đường Võ Văn Ngân, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",98.0,6.6,,3.0,3.0,,Have certificate,Full,6.0,Hồ Chí Minh,0
"Đường Nguyễn Thế Truyện, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",57.1,4.5,8.0,3.0,5.0,3.0,None,None,9.0,Hồ Chí Minh,0
"Đường Xuân Đỉnh, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",40.0,3.8,,5.0,,,Have certificate,None,5.9,Hà Nội,0
"Đường 26/3, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",48.0,4.0,,3.0,,,None,None,4.6,Hồ Chí Minh,0
"Đường Nguyễn Văn Linh, Phường Sài Đồng, Long Biên, Hà Nội",48.0,,,4.0,4.0,,Have certificate,None,8.0,Hà Nội,0
"Dự án Ehome S, Đường Đỗ Xuân Hợp, Phường Phú Hữu, Quận 9, Hồ Chí Minh",75.0,,,,2.0,2.0,None,Full,2.8,Hồ Chí Minh,1
"Đường  Trần Xuân Soạn, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",29.0,,,2.0,2.0,2.0,Have certificate,Full,2.9,Hồ Chí Minh,0
"Đường Nam Dư, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",31.0,,2.0,5.0,3.0,4.0,Have certificate,Full,4.96,Hà Nội,0
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",100.0,,,3.0,,,None,None,3.2,Bình Dương,1
"Đường Nguyễn Tri Phương, Phường Chánh Nghĩa, Thủ Dầu Một, Bình Dương",90.0,,,3.0,6.0,4.0,Have certificate,None,8.5,Bình Dương,0
"Đường Nguyễn Văn Hoa, Phường Thống Nhất, Biên Hòa, Đồng Nai",80.0,4.0,4.0,1.0,2.0,2.0,Have certificate,Full,3.8,Đồng Nai,0
"Đường Phú Định, Phường 16, Quận 8, Hồ Chí Minh",60.0,4.0,5.0,2.0,2.0,2.0,Have certificate,None,4.8,Hồ Chí Minh,0
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",60.0,5.0,,2.0,3.0,3.0,Have certificate,Full,3.2,Hồ Chí Minh,0
"Đường Hòa Bình, Phường 5, Quận 11, Hồ Chí Minh",45.0,5.3,4.0,2.0,3.0,2.0,Have certificate,Full,4.5,Hồ Chí Minh,0
"Dự án Green Riverside, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",80.0,5.6,6.0,3.0,3.0,4.0,Have certificate,Full,7.39,Hồ Chí Minh,1
"Đường Công Chúa Ngọc Hân, Phường 13, Quận 11, Hồ Chí Minh",60.75,4.5,5.0,5.0,4.0,4.0,Have certificate,Full,6.6,Hồ Chí Minh,0
"Đường Khuông Việt, Phường Phú Trung, Tân Phú, Hồ Chí Minh",60.0,,,4.0,5.0,6.0,Have certificate,Full,6.8,Hồ Chí Minh,0
"Đường Quang Trung, Phường Phú La, Hà Đông, Hà Nội",36.0,4.0,40.0,3.0,3.0,2.0,Have certificate,Basic,8.8,Hà Nội,0
